"PoliticalPartyNep","PostID","SymbolID","PostNameNep","Win","Lead","Rank"
"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",3,2,"प्रमुख",53,0,1
"नेपाली काँग्रेस",3,1,"प्रमुख",32,0,2
"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",3,3,"प्रमुख",11,0,3
"नेपाल मजदुर किसान पार्टी ",3,13,"प्रमुख",1,0,4
"राष्ट्रिय प्रजातन्त्र पार्टी ",3,4,"प्रमुख",0,0,5
"अन्य ",3,9999,"प्रमुख",0,0,50
"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",4,2,"उपप्रमुख",53,0,1
"नेपाली काँग्रेस",4,1,"उपप्रमुख",27,0,2
"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",4,3,"उपप्रमुख",13,0,3
"राष्ट्रिय प्रजातन्त्र पार्टी ",4,4,"उपप्रमुख",3,0,4
"नेपाल मजदुर किसान पार्टी ",4,13,"उपप्रमुख",1,0,5
"अन्य ",4,9999,"उपप्रमुख",0,0,50
"नेपाली काँग्रेस",1,1,"अध्यक्ष",72,0,1
"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",1,2,"अध्यक्ष",72,0,2
"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",1,3,"अध्यक्ष",36,0,3
"स्वतन्त्र",1,999,"अध्यक्ष",3,0,4
"राष्ट्रिय प्रजातन्त्र पार्टी ",1,4,"अध्यक्ष",1,0,5
"अन्य ",1,9999,"अध्यक्ष",2,0,50
"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",2,2,"उपाध्यक्ष",83,0,1
"नेपाली काँग्रेस",2,1,"उपाध्यक्ष",58,0,2
"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",2,3,"उपाध्यक्ष",36,0,3
"स्वतन्त्र",2,999,"उपाध्यक्ष",5,0,4
"राष्ट्रिय प्रजातन्त्र पार्टी ",2,4,"उपाध्यक्ष",2,0,5
"अन्य ",2,9999,"उपाध्यक्ष",2,0,50
"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",5,2,"वडा अध्यक्ष",1121,0,1
"नेपाली काँग्रेस",5,1,"वडा अध्यक्ष",913,0,2
"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",5,3,"वडा अध्यक्ष",463,0,3
"स्वतन्त्र",5,999,"वडा अध्यक्ष",28,0,4
"राष्ट्रिय प्रजातन्त्र पार्टी ",5,4,"वडा अध्यक्ष",24,0,5
"अन्य ",5,9999,"वडा अध्यक्ष",49,0,50
"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",7,2,"महिला सदस्य",1196,0,1
"नेपाली काँग्रेस",7,1,"महिला सदस्य",862,0,2
"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",7,3,"महिला सदस्य",452,0,3
"राष्ट्रिय प्रजातन्त्र पार्टी ",7,4,"महिला सदस्य",25,0,4
"नेपाल मजदुर किसान पार्टी ",7,13,"महिला सदस्य",20,0,5
"अन्य ",7,9999,"महिला सदस्य",43,0,50
"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",8,2,"दलित महिला सदस्य",1125,0,1
"नेपाली काँग्रेस",8,1,"दलित महिला सदस्य",813,0,2
"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",8,3,"दलित महिला सदस्य",450,0,3
"राष्ट्रिय प्रजातन्त्र पार्टी ",8,4,"दलित महिला सदस्य",18,0,4
"राष्ट्रिय जनमोर्चा ",8,10,"दलित महिला सदस्य",13,0,5
"अन्य ",8,9999,"दलित महिला सदस्य",36,0,50
"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",6,2,"सदस्य",2352,0,1
"नेपाली काँग्रेस",6,1,"सदस्य",1774,0,2
"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",6,3,"सदस्य",899,0,3
"राष्ट्रिय प्रजातन्त्र पार्टी ",6,4,"सदस्य",48,0,4
"नेपाल मजदुर किसान पार्टी ",6,13,"सदस्य",42,0,5
"अन्य ",6,9999,"सदस्य",81,0,50
"नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी)",3,2,"प्रमुख",58,0,1
"नेपाली काँग्रेस",3,1,"प्रमुख",47,0,2
"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",3,3,"प्रमुख",10,0,3
